match_id,innings,date,venue,season,match_type,batting_team,bowling_team,total_runs,wickets_fallen
1304067,1,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Gujarat Titans,Sunrisers Hyderabad,162,7
1304067,2,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Sunrisers Hyderabad,Gujarat Titans,168,2
1304068,1,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Chennai Super Kings,Royal Challengers Bangalore,216,4
1304068,2,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Royal Challengers Bangalore,Chennai Super Kings,193,9
1304069,1,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Punjab Kings,Mumbai Indians,198,5
1304069,2,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Mumbai Indians,Punjab Kings,186,9
1304070,1,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Gujarat Titans,Rajasthan Royals,192,4
1304070,2,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Rajasthan Royals,Gujarat Titans,155,9
1304071,1,2022-04-15,"Brabourne Stadium, Mumbai",2022,T20,Kolkata Knight Riders,Sunrisers Hyderabad,175,8
1304071,2,2022-04-15,"Brabourne Stadium, Mumbai",2022,T20,Sunrisers Hyderabad,Kolkata Knight Riders,176,3
1304072,1,2022-04-16,"Brabourne Stadium, Mumbai",2022,T20,Lucknow Super Giants,Mumbai Indians,199,4
1304072,2,2022-04-16,"Brabourne Stadium, Mumbai",2022,T20,Mumbai Indians,Lucknow Super Giants,181,9
1304073,1,2022-04-16,"Wankhede Stadium, Mumbai",2022,T20,Royal Challengers Bangalore,Delhi Capitals,189,5
1304073,2,2022-04-16,"Wankhede Stadium, Mumbai",2022,T20,Delhi Capitals,Royal Challengers Bangalore,173,7
1304074,1,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Punjab Kings,Sunrisers Hyderabad,151,10
1304074,2,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Sunrisers Hyderabad,Punjab Kings,152,3
1304075,1,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Chennai Super Kings,Gujarat Titans,169,5
1304075,2,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Gujarat Titans,Chennai Super Kings,170,7
1304076,1,2022-04-18,"Brabourne Stadium, Mumbai",2022,T20,Rajasthan Royals,Kolkata Knight Riders,217,5
1304076,2,2022-04-18,"Brabourne Stadium, Mumbai",2022,T20,Kolkata Knight Riders,Rajasthan Royals,210,10
1304077,1,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Royal Challengers Bangalore,Lucknow Super Giants,181,6
1304077,2,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Lucknow Super Giants,Royal Challengers Bangalore,163,8
1304078,1,2022-04-20,"Brabourne Stadium, Mumbai",2022,T20,Punjab Kings,Delhi Capitals,115,10
1304078,2,2022-04-20,"Brabourne Stadium, Mumbai",2022,T20,Delhi Capitals,Punjab Kings,119,1
1304079,1,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Mumbai Indians,Chennai Super Kings,155,7
1304079,2,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Chennai Super Kings,Mumbai Indians,156,7
1304080,1,2022-04-22,"Wankhede Stadium, Mumbai",2022,T20,Rajasthan Royals,Delhi Capitals,222,2
1304080,2,2022-04-22,"Wankhede Stadium, Mumbai",2022,T20,Delhi Capitals,Rajasthan Royals,207,8
1304081,1,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Gujarat Titans,Kolkata Knight Riders,156,9
1304081,2,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Kolkata Knight Riders,Gujarat Titans,148,8
1304082,1,2022-04-23,"Brabourne Stadium, Mumbai",2022,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,68,10
1304082,2,2022-04-23,"Brabourne Stadium, Mumbai",2022,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,72,1
1304083,1,2022-04-24,"Wankhede Stadium, Mumbai",2022,T20,Lucknow Super Giants,Mumbai Indians,168,6
1304083,2,2022-04-24,"Wankhede Stadium, Mumbai",2022,T20,Mumbai Indians,Lucknow Super Giants,132,8
1304084,1,2022-04-25,"Wankhede Stadium, Mumbai",2022,T20,Punjab Kings,Chennai Super Kings,187,4
1304084,2,2022-04-25,"Wankhede Stadium, Mumbai",2022,T20,Chennai Super Kings,Punjab Kings,176,6
1304085,1,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Rajasthan Royals,Royal Challengers Bangalore,144,8
1304085,2,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Royal Challengers Bangalore,Rajasthan Royals,115,10
1304086,1,2022-04-27,"Wankhede Stadium, Mumbai",2022,T20,Sunrisers Hyderabad,Gujarat Titans,195,6
1304086,2,2022-04-27,"Wankhede Stadium, Mumbai",2022,T20,Gujarat Titans,Sunrisers Hyderabad,199,5
1304087,1,2022-04-28,"Wankhede Stadium, Mumbai",2022,T20,Kolkata Knight Riders,Delhi Capitals,146,9
1304087,2,2022-04-28,"Wankhede Stadium, Mumbai",2022,T20,Delhi Capitals,Kolkata Knight Riders,150,6
1304088,1,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Lucknow Super Giants,Punjab Kings,153,8
1304088,2,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Punjab Kings,Lucknow Super Giants,133,8
1304089,1,2022-04-30,"Brabourne Stadium, Mumbai",2022,T20,Royal Challengers Bangalore,Gujarat Titans,170,6
1304089,2,2022-04-30,"Brabourne Stadium, Mumbai",2022,T20,Gujarat Titans,Royal Challengers Bangalore,174,4
1304090,1,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Rajasthan Royals,Mumbai Indians,158,6
1304090,2,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Mumbai Indians,Rajasthan Royals,161,5
1304091,1,2022-05-01,"Wankhede Stadium, Mumbai",2022,T20,Lucknow Super Giants,Delhi Capitals,195,3
1304091,2,2022-05-01,"Wankhede Stadium, Mumbai",2022,T20,Delhi Capitals,Lucknow Super Giants,189,7
1304092,1,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Chennai Super Kings,Sunrisers Hyderabad,202,2
1304092,2,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Sunrisers Hyderabad,Chennai Super Kings,189,6
1304093,1,2022-05-02,"Wankhede Stadium, Mumbai",2022,T20,Rajasthan Royals,Kolkata Knight Riders,152,5
1304093,2,2022-05-02,"Wankhede Stadium, Mumbai",2022,T20,Kolkata Knight Riders,Rajasthan Royals,158,3
1304094,1,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Gujarat Titans,Punjab Kings,143,8
1304094,2,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Punjab Kings,Gujarat Titans,145,2
1304095,1,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Royal Challengers Bangalore,Chennai Super Kings,173,8
1304095,2,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Chennai Super Kings,Royal Challengers Bangalore,160,8
1304096,1,2022-05-05,"Brabourne Stadium, Mumbai",2022,T20,Delhi Capitals,Sunrisers Hyderabad,207,3
1304096,2,2022-05-05,"Brabourne Stadium, Mumbai",2022,T20,Sunrisers Hyderabad,Delhi Capitals,186,8
1304097,1,2022-05-06,"Brabourne Stadium, Mumbai",2022,T20,Mumbai Indians,Gujarat Titans,177,6
1304097,2,2022-05-06,"Brabourne Stadium, Mumbai",2022,T20,Gujarat Titans,Mumbai Indians,172,5
1304098,1,2022-05-07,"Wankhede Stadium, Mumbai",2022,T20,Punjab Kings,Rajasthan Royals,189,5
1304098,2,2022-05-07,"Wankhede Stadium, Mumbai",2022,T20,Rajasthan Royals,Punjab Kings,190,4
1304099,1,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Lucknow Super Giants,Kolkata Knight Riders,176,7
1304099,2,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Kolkata Knight Riders,Lucknow Super Giants,101,10
1304100,1,2022-05-08,"Wankhede Stadium, Mumbai",2022,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,192,3
1304100,2,2022-05-08,"Wankhede Stadium, Mumbai",2022,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,125,10
1304101,1,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Chennai Super Kings,Delhi Capitals,208,6
1304101,2,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Delhi Capitals,Chennai Super Kings,117,10
1304102,1,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Kolkata Knight Riders,Mumbai Indians,165,9
1304102,2,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Mumbai Indians,Kolkata Knight Riders,113,10
1304103,1,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Gujarat Titans,Lucknow Super Giants,144,4
1304103,2,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Lucknow Super Giants,Gujarat Titans,82,10
1304104,1,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Rajasthan Royals,Delhi Capitals,160,6
1304104,2,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Delhi Capitals,Rajasthan Royals,161,2
1304105,1,2022-05-12,"Wankhede Stadium, Mumbai",2022,T20,Chennai Super Kings,Mumbai Indians,97,10
1304105,2,2022-05-12,"Wankhede Stadium, Mumbai",2022,T20,Mumbai Indians,Chennai Super Kings,103,5
1304106,1,2022-05-13,"Brabourne Stadium, Mumbai",2022,T20,Punjab Kings,Royal Challengers Bangalore,209,9
1304106,2,2022-05-13,"Brabourne Stadium, Mumbai",2022,T20,Royal Challengers Bangalore,Punjab Kings,155,9
1304107,1,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Kolkata Knight Riders,Sunrisers Hyderabad,177,6
1304107,2,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",2022,T20,Sunrisers Hyderabad,Kolkata Knight Riders,123,8
1304108,1,2022-05-15,"Wankhede Stadium, Mumbai",2022,T20,Chennai Super Kings,Gujarat Titans,133,5
1304108,2,2022-05-15,"Wankhede Stadium, Mumbai",2022,T20,Gujarat Titans,Chennai Super Kings,137,3
1304109,1,2022-05-15,"Brabourne Stadium, Mumbai",2022,T20,Rajasthan Royals,Lucknow Super Giants,178,6
1304109,2,2022-05-15,"Brabourne Stadium, Mumbai",2022,T20,Lucknow Super Giants,Rajasthan Royals,154,8
1304110,1,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Delhi Capitals,Punjab Kings,159,7
1304110,2,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Punjab Kings,Delhi Capitals,142,9
1304111,1,2022-05-17,"Wankhede Stadium, Mumbai",2022,T20,Sunrisers Hyderabad,Mumbai Indians,193,6
1304111,2,2022-05-17,"Wankhede Stadium, Mumbai",2022,T20,Mumbai Indians,Sunrisers Hyderabad,190,7
1304112,1,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Lucknow Super Giants,Kolkata Knight Riders,210,0
1304112,2,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",2022,T20,Kolkata Knight Riders,Lucknow Super Giants,208,8
1304113,1,2022-05-19,"Wankhede Stadium, Mumbai",2022,T20,Gujarat Titans,Royal Challengers Bangalore,168,5
1304113,2,2022-05-19,"Wankhede Stadium, Mumbai",2022,T20,Royal Challengers Bangalore,Gujarat Titans,170,2
1304114,1,2022-05-20,"Brabourne Stadium, Mumbai",2022,T20,Chennai Super Kings,Rajasthan Royals,150,6
1304114,2,2022-05-20,"Brabourne Stadium, Mumbai",2022,T20,Rajasthan Royals,Chennai Super Kings,151,5
1304115,1,2022-05-21,"Wankhede Stadium, Mumbai",2022,T20,Delhi Capitals,Mumbai Indians,159,7
1304115,2,2022-05-21,"Wankhede Stadium, Mumbai",2022,T20,Mumbai Indians,Delhi Capitals,160,5
1304116,1,2022-05-22,"Wankhede Stadium, Mumbai",2022,T20,Sunrisers Hyderabad,Punjab Kings,157,8
1304116,2,2022-05-22,"Wankhede Stadium, Mumbai",2022,T20,Punjab Kings,Sunrisers Hyderabad,160,5
1312197,1,2022-05-24,"Eden Gardens, Kolkata",2022,T20,Rajasthan Royals,Gujarat Titans,188,6
1312197,2,2022-05-24,"Eden Gardens, Kolkata",2022,T20,Gujarat Titans,Rajasthan Royals,191,3
1312198,1,2022-05-25,"Eden Gardens, Kolkata",2022,T20,Royal Challengers Bangalore,Lucknow Super Giants,207,4
1312198,2,2022-05-25,"Eden Gardens, Kolkata",2022,T20,Lucknow Super Giants,Royal Challengers Bangalore,193,6
1312199,1,2022-05-27,"Narendra Modi Stadium, Ahmedabad",2022,T20,Royal Challengers Bangalore,Rajasthan Royals,157,8
1312199,2,2022-05-27,"Narendra Modi Stadium, Ahmedabad",2022,T20,Rajasthan Royals,Royal Challengers Bangalore,161,3
1312200,1,2022-05-29,"Narendra Modi Stadium, Ahmedabad",2022,T20,Rajasthan Royals,Gujarat Titans,130,9
1312200,2,2022-05-29,"Narendra Modi Stadium, Ahmedabad",2022,T20,Gujarat Titans,Rajasthan Royals,133,3
1359475,1,2023-03-31,"Narendra Modi Stadium, Ahmedabad",2023,T20,Chennai Super Kings,Gujarat Titans,178,7
1359475,2,2023-03-31,"Narendra Modi Stadium, Ahmedabad",2023,T20,Gujarat Titans,Chennai Super Kings,182,5
1359476,1,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,T20,Punjab Kings,Kolkata Knight Riders,191,5
1359476,2,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,T20,Kolkata Knight Riders,Punjab Kings,146,7
1359477,1,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Lucknow Super Giants,Delhi Capitals,193,6
1359477,2,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Delhi Capitals,Lucknow Super Giants,143,9
1359478,1,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Rajasthan Royals,Sunrisers Hyderabad,203,5
1359478,2,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Sunrisers Hyderabad,Rajasthan Royals,131,8
1359479,1,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Mumbai Indians,Royal Challengers Bangalore,171,7
1359479,2,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Royal Challengers Bangalore,Mumbai Indians,172,2
1359480,1,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Chennai Super Kings,Lucknow Super Giants,217,7
1359480,2,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Lucknow Super Giants,Chennai Super Kings,205,7
1359481,1,2023-04-04,"Arun Jaitley Stadium, Delhi",2023,T20,Delhi Capitals,Gujarat Titans,162,8
1359481,2,2023-04-04,"Arun Jaitley Stadium, Delhi",2023,T20,Gujarat Titans,Delhi Capitals,163,4
1359482,1,2023-04-05,"Barsapara Cricket Stadium, Guwahati",2023,T20,Punjab Kings,Rajasthan Royals,197,4
1359482,2,2023-04-05,"Barsapara Cricket Stadium, Guwahati",2023,T20,Rajasthan Royals,Punjab Kings,192,7
1359483,1,2023-04-06,"Eden Gardens, Kolkata",2023,T20,Kolkata Knight Riders,Royal Challengers Bangalore,204,7
1359483,2,2023-04-06,"Eden Gardens, Kolkata",2023,T20,Royal Challengers Bangalore,Kolkata Knight Riders,123,10
1359484,1,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Sunrisers Hyderabad,Lucknow Super Giants,121,8
1359484,2,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Lucknow Super Giants,Sunrisers Hyderabad,127,5
1359485,1,2023-04-08,"Barsapara Cricket Stadium, Guwahati",2023,T20,Rajasthan Royals,Delhi Capitals,199,4
1359485,2,2023-04-08,"Barsapara Cricket Stadium, Guwahati",2023,T20,Delhi Capitals,Rajasthan Royals,142,9
1359486,1,2023-04-08,"Wankhede Stadium, Mumbai",2023,T20,Mumbai Indians,Chennai Super Kings,157,8
1359486,2,2023-04-08,"Wankhede Stadium, Mumbai",2023,T20,Chennai Super Kings,Mumbai Indians,159,3
1359487,1,2023-04-09,"Narendra Modi Stadium, Ahmedabad",2023,T20,Gujarat Titans,Kolkata Knight Riders,204,4
1359487,2,2023-04-09,"Narendra Modi Stadium, Ahmedabad",2023,T20,Kolkata Knight Riders,Gujarat Titans,207,7
1359488,1,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Punjab Kings,Sunrisers Hyderabad,143,9
1359488,2,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Sunrisers Hyderabad,Punjab Kings,145,2
1359489,1,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Royal Challengers Bangalore,Lucknow Super Giants,212,2
1359489,2,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Lucknow Super Giants,Royal Challengers Bangalore,213,9
1359490,1,2023-04-11,"Arun Jaitley Stadium, Delhi",2023,T20,Delhi Capitals,Mumbai Indians,172,10
1359490,2,2023-04-11,"Arun Jaitley Stadium, Delhi",2023,T20,Mumbai Indians,Delhi Capitals,173,4
1359491,1,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Rajasthan Royals,Chennai Super Kings,175,8
1359491,2,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Chennai Super Kings,Rajasthan Royals,172,6
1359492,1,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,T20,Punjab Kings,Gujarat Titans,153,8
1359492,2,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,T20,Gujarat Titans,Punjab Kings,154,4
1359493,1,2023-04-14,"Eden Gardens, Kolkata",2023,T20,Sunrisers Hyderabad,Kolkata Knight Riders,228,4
1359493,2,2023-04-14,"Eden Gardens, Kolkata",2023,T20,Kolkata Knight Riders,Sunrisers Hyderabad,205,7
1359494,1,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Royal Challengers Bangalore,Delhi Capitals,174,6
1359494,2,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Delhi Capitals,Royal Challengers Bangalore,151,9
1359495,1,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Lucknow Super Giants,Punjab Kings,159,8
1359495,2,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Punjab Kings,Lucknow Super Giants,161,8
1359496,1,2023-04-16,"Wankhede Stadium, Mumbai",2023,T20,Kolkata Knight Riders,Mumbai Indians,185,6
1359496,2,2023-04-16,"Wankhede Stadium, Mumbai",2023,T20,Mumbai Indians,Kolkata Knight Riders,186,5
1359497,1,2023-04-16,"Narendra Modi Stadium, Ahmedabad",2023,T20,Gujarat Titans,Rajasthan Royals,177,7
1359497,2,2023-04-16,"Narendra Modi Stadium, Ahmedabad",2023,T20,Rajasthan Royals,Gujarat Titans,179,7
1359498,1,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Chennai Super Kings,Royal Challengers Bangalore,226,6
1359498,2,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Royal Challengers Bangalore,Chennai Super Kings,218,8
1359499,1,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Mumbai Indians,Sunrisers Hyderabad,192,5
1359499,2,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Sunrisers Hyderabad,Mumbai Indians,178,10
1359500,1,2023-04-19,"Sawai Mansingh Stadium, Jaipur",2023,T20,Lucknow Super Giants,Rajasthan Royals,154,7
1359500,2,2023-04-19,"Sawai Mansingh Stadium, Jaipur",2023,T20,Rajasthan Royals,Lucknow Super Giants,144,6
1359501,1,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,T20,Royal Challengers Bangalore,Punjab Kings,174,4
1359501,2,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,T20,Punjab Kings,Royal Challengers Bangalore,150,10
1359502,1,2023-04-20,"Arun Jaitley Stadium, Delhi",2023,T20,Kolkata Knight Riders,Delhi Capitals,127,10
1359502,2,2023-04-20,"Arun Jaitley Stadium, Delhi",2023,T20,Delhi Capitals,Kolkata Knight Riders,128,6
1359503,1,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Sunrisers Hyderabad,Chennai Super Kings,134,7
1359503,2,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Chennai Super Kings,Sunrisers Hyderabad,138,3
1359504,1,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Gujarat Titans,Lucknow Super Giants,135,6
1359504,2,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Lucknow Super Giants,Gujarat Titans,128,7
1359505,1,2023-04-22,"Wankhede Stadium, Mumbai",2023,T20,Punjab Kings,Mumbai Indians,214,8
1359505,2,2023-04-22,"Wankhede Stadium, Mumbai",2023,T20,Mumbai Indians,Punjab Kings,201,6
1359506,1,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Royal Challengers Bangalore,Rajasthan Royals,189,9
1359506,2,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Rajasthan Royals,Royal Challengers Bangalore,182,6
1359507,1,2023-04-23,"Eden Gardens, Kolkata",2023,T20,Chennai Super Kings,Kolkata Knight Riders,235,4
1359507,2,2023-04-23,"Eden Gardens, Kolkata",2023,T20,Kolkata Knight Riders,Chennai Super Kings,186,8
1359508,1,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Delhi Capitals,Sunrisers Hyderabad,144,9
1359508,2,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Sunrisers Hyderabad,Delhi Capitals,137,6
1359509,1,2023-04-25,"Narendra Modi Stadium, Ahmedabad",2023,T20,Gujarat Titans,Mumbai Indians,207,6
1359509,2,2023-04-25,"Narendra Modi Stadium, Ahmedabad",2023,T20,Mumbai Indians,Gujarat Titans,152,9
1359510,1,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Kolkata Knight Riders,Royal Challengers Bangalore,200,5
1359510,2,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Royal Challengers Bangalore,Kolkata Knight Riders,179,8
1359511,1,2023-04-27,"Sawai Mansingh Stadium, Jaipur",2023,T20,Rajasthan Royals,Chennai Super Kings,202,5
1359511,2,2023-04-27,"Sawai Mansingh Stadium, Jaipur",2023,T20,Chennai Super Kings,Rajasthan Royals,170,6
1359512,1,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,T20,Lucknow Super Giants,Punjab Kings,257,5
1359512,2,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,T20,Punjab Kings,Lucknow Super Giants,201,10
1359513,1,2023-04-29,"Eden Gardens, Kolkata",2023,T20,Kolkata Knight Riders,Gujarat Titans,179,7
1359513,2,2023-04-29,"Eden Gardens, Kolkata",2023,T20,Gujarat Titans,Kolkata Knight Riders,180,3
1359514,1,2023-04-29,"Arun Jaitley Stadium, Delhi",2023,T20,Sunrisers Hyderabad,Delhi Capitals,197,6
1359514,2,2023-04-29,"Arun Jaitley Stadium, Delhi",2023,T20,Delhi Capitals,Sunrisers Hyderabad,188,6
1359515,1,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Chennai Super Kings,Punjab Kings,200,4
1359515,2,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Punjab Kings,Chennai Super Kings,201,6
1359516,1,2023-04-30,"Wankhede Stadium, Mumbai",2023,T20,Rajasthan Royals,Mumbai Indians,212,7
1359516,2,2023-04-30,"Wankhede Stadium, Mumbai",2023,T20,Mumbai Indians,Rajasthan Royals,214,4
1359517,1,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Royal Challengers Bangalore,Lucknow Super Giants,126,9
1359517,2,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Lucknow Super Giants,Royal Challengers Bangalore,108,10
1359518,1,2023-05-02,"Narendra Modi Stadium, Ahmedabad",2023,T20,Delhi Capitals,Gujarat Titans,130,8
1359518,2,2023-05-02,"Narendra Modi Stadium, Ahmedabad",2023,T20,Gujarat Titans,Delhi Capitals,125,6
1359519,1,2023-05-03,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Lucknow Super Giants,Chennai Super Kings,125,7
1359520,1,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,T20,Punjab Kings,Mumbai Indians,214,3
1359520,2,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,T20,Mumbai Indians,Punjab Kings,216,4
1359521,1,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Kolkata Knight Riders,Sunrisers Hyderabad,171,9
1359521,2,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Sunrisers Hyderabad,Kolkata Knight Riders,166,8
1359522,1,2023-05-05,"Sawai Mansingh Stadium, Jaipur",2023,T20,Rajasthan Royals,Gujarat Titans,118,10
1359522,2,2023-05-05,"Sawai Mansingh Stadium, Jaipur",2023,T20,Gujarat Titans,Rajasthan Royals,119,1
1359523,1,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Mumbai Indians,Chennai Super Kings,139,8
1359523,2,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Chennai Super Kings,Mumbai Indians,140,4
1359524,1,2023-05-06,"Arun Jaitley Stadium, Delhi",2023,T20,Royal Challengers Bangalore,Delhi Capitals,181,4
1359524,2,2023-05-06,"Arun Jaitley Stadium, Delhi",2023,T20,Delhi Capitals,Royal Challengers Bangalore,187,3
1359525,1,2023-05-07,"Narendra Modi Stadium, Ahmedabad",2023,T20,Gujarat Titans,Lucknow Super Giants,227,2
1359525,2,2023-05-07,"Narendra Modi Stadium, Ahmedabad",2023,T20,Lucknow Super Giants,Gujarat Titans,171,7
1359526,1,2023-05-07,"Sawai Mansingh Stadium, Jaipur",2023,T20,Rajasthan Royals,Sunrisers Hyderabad,214,2
1359526,2,2023-05-07,"Sawai Mansingh Stadium, Jaipur",2023,T20,Sunrisers Hyderabad,Rajasthan Royals,217,6
1359527,1,2023-05-08,"Eden Gardens, Kolkata",2023,T20,Punjab Kings,Kolkata Knight Riders,179,7
